"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 30 years and over","2,855,288","±3,871","395,738","±1,935","3,705,884","±2,717","1,732,368","±4,285","21,365,473","±4,588","2,957,299","±3,426","2,220,488","±1,752","544,473","±732","346,074","±357","11,916,411","±6,847","5,574,815","±5,855","832,919","±763","881,763","±2,158","7,559,038","±3,793","3,812,121","±4,870","1,821,897","±3,539","1,646,108","±4,147","2,621,425","±4,660","2,619,587","±3,558","863,815","±2,136","3,477,975","±3,367","4,017,844","±1,923","5,983,997","±4,175","3,153,792","±3,095","1,713,105","±3,007","3,583,685","±4,587","609,972","±2,048","1,058,591","±2,261","1,594,969","±1,436","835,956","±1,707","5,422,077","±1,983","1,202,589","±2,340","11,711,242","±4,580","5,704,933","±6,848","393,435","±1,426","6,999,680","±4,856","2,183,400","±3,370","2,349,945","±3,466","7,877,924","±4,202","644,850","±1,545","2,772,777","±3,555","476,349","±1,939","3,832,816","±5,121","13,930,894","±9,050","1,352,668","±1,883","395,506","±1,468","4,802,715","±6,229","4,026,014","±2,718","1,188,487","±2,648","3,433,222","±3,571","331,994","±2,087"
"    Living with grandchild(ren)","4.3%","±0.3","3.5%","±0.5","4.3%","±0.2","4.1%","±0.3","5.2%","±0.1","3.0%","±0.2","3.3%","±0.3","3.4%","±0.5","3.0%","±0.6","3.9%","±0.1","4.5%","±0.2","6.3%","±0.5","3.3%","±0.4","3.7%","±0.1","3.2%","±0.2","2.0%","±0.2","2.8%","±0.2","3.5%","±0.2","5.0%","±0.3","2.1%","±0.3","4.2%","±0.2","2.8%","±0.2","3.0%","±0.1","1.9%","±0.1","5.7%","±0.3","3.1%","±0.2","2.4%","±0.4","2.2%","±0.3","4.6%","±0.4","2.5%","±0.4","3.6%","±0.1","4.6%","±0.4","3.6%","±0.1","3.6%","±0.2","1.6%","±0.3","3.1%","±0.1","3.6%","±0.2","2.7%","±0.2","2.9%","±0.1","3.0%","±0.5","4.1%","±0.2","2.4%","±0.4","3.9%","±0.2","5.2%","±0.1","4.5%","±0.3","2.1%","±0.4","3.8%","±0.2","2.9%","±0.2","3.7%","±0.4","2.1%","±0.1","3.4%","±0.7"
"        Responsible for grandchild(ren)","55.2%","±2.7","35.7%","±6.3","42.4%","±2.4","56.3%","±3.9","27.1%","±0.8","40.0%","±3.1","31.9%","±3.4","42.5%","±6.4","44.7%","±7.2","36.5%","±1.5","45.8%","±2.2","23.0%","±3.7","43.0%","±5.6","36.8%","±1.8","49.0%","±2.6","49.2%","±4.6","44.0%","±4.1","55.6%","±3.4","54.8%","±2.8","43.3%","±6.5","34.7%","±2.2","27.7%","±2.7","40.0%","±2.4","36.9%","±3.3","57.2%","±3.6","46.2%","±2.6","45.5%","±7.9","47.2%","±4.9","37.7%","±4.1","39.2%","±6.9","26.5%","±1.9","46.3%","±4.7","30.2%","±1.3","49.1%","±2.3","56.6%","±8.8","46.2%","±2.2","51.4%","±3.2","38.9%","±3.4","38.2%","±1.7","34.7%","±5.9","50.2%","±2.9","56.3%","±8.6","49.4%","±2.5","43.1%","±1.3","32.6%","±3.7","47.1%","±10.5","38.6%","±2.0","35.1%","±2.5","52.0%","±5.1","40.6%","±3.4","53.7%","±9.7"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,634,612","±2,977","507,439","±1,991","4,762,678","±2,314","2,203,766","±3,073","27,908,574","±5,342","3,789,844","±3,113","2,753,985","±1,005","690,836","±1,053","500,354","±489","14,789,132","±6,342","7,170,107","±4,179","1,025,770","±4,864","1,139,751","±1,757","9,708,301","±3,532","4,880,691","±2,795","2,323,493","±2,208","2,118,586","±3,218","3,295,944","±5,743","3,410,467","±2,876","1,051,795","±1,470","4,404,995","±3,237","5,135,613","±1,654","7,538,643","±2,289","4,024,747","±2,235","2,204,874","±2,096","4,555,615","±4,277","764,891","±1,534","1,365,316","±2,036","2,030,027","±2,130","1,029,988","±1,252","6,732,067","±1,808","1,539,376","±2,072","15,055,513","±4,040","7,190,151","±5,193","519,829","±1,207","8,803,836","±6,007","2,810,612","±3,068","2,969,208","±1,598","9,917,938","±2,809","825,652","±1,229","3,521,443","±2,843","610,858","±1,512","4,846,847","±3,573","18,268,116","±5,475","1,898,882","±1,452","495,796","±1,176","6,056,442","±6,059","5,112,364","±3,913","1,465,012","±2,516","4,351,489","±2,606","425,022","±1,603"
"    Civilian veteran","11.0%","±0.3","14.1%","±0.8","11.1%","±0.2","11.2%","±0.3","7.0%","±0.1","10.3%","±0.2","8.2%","±0.2","10.6%","±0.6","6.1%","±0.5","10.9%","±0.1","9.7%","±0.2","11.4%","±0.7","11.0%","±0.4","7.7%","±0.1","9.6%","±0.2","10.0%","±0.2","10.2%","±0.2","9.6%","±0.2","9.2%","±0.2","12.2%","±0.4","9.8%","±0.2","7.8%","±0.2","9.2%","±0.1","9.4%","±0.2","9.3%","±0.3","10.9%","±0.2","12.5%","±0.5","10.6%","±0.3","11.3%","±0.4","11.1%","±0.4","6.7%","±0.1","11.6%","±0.4","6.3%","±0.1","10.1%","±0.2","10.0%","±0.5","10.1%","±0.1","11.5%","±0.3","11.2%","±0.3","9.9%","±0.1","8.8%","±0.4","11.6%","±0.2","11.4%","±0.6","10.1%","±0.2","8.8%","±0.1","8.0%","±0.3","9.8%","±0.5","12.3%","±0.2","11.6%","±0.2","11.2%","±0.3","9.7%","±0.2","12.3%","±0.6"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total civilian noninstitutionalized population","4,702,769","±1,669","689,249","±1,872","6,310,174","±2,001","2,867,611","±1,672","36,815,569","±4,634","4,956,873","±2,211","3,519,913","±989","885,232","±820","594,282","±401","18,534,081","±4,456","9,519,836","±3,059","1,315,677","±2,309","1,551,635","±954","12,673,245","±2,432","6,391,470","±950","3,004,885","±571","2,804,461","±1,848","4,242,714","±4,353","4,440,314","±1,830","1,313,037","±991","5,687,998","±2,852","6,478,067","±1,529","9,763,683","±1,209","5,252,092","±680","2,902,907","±1,467","5,879,864","±2,130","975,562","±1,190","1,802,049","±954","2,668,966","±1,868","1,302,639","±468","8,693,541","±1,177","2,032,699","±1,222","19,134,281","±2,566","9,360,661","±4,149","660,611","±725","11,358,640","±5,507","3,677,206","±1,908","3,799,107","±882","12,506,000","±1,361","1,036,743","±1,079","4,536,835","±2,329","798,141","±664","6,259,546","±1,957","24,779,450","±4,528","2,750,354","±1,102","619,886","±304","7,807,416","±5,241","6,638,081","±3,035","1,823,372","±786","5,613,402","±872","555,010","±816"
"    With a disability","16.2%","±0.3","10.9%","±0.6","11.2%","±0.2","16.3%","±0.3","9.9%","±0.1","10.1%","±0.2","10.4%","±0.3","12.3%","±0.6","11.1%","±0.7","12.8%","±0.1","11.7%","±0.2","10.7%","±0.4","12.6%","±0.4","10.2%","±0.1","12.5%","±0.2","11.2%","±0.3","12.2%","±0.3","16.8%","±0.3","15.1%","±0.3","15.1%","±0.5","10.2%","±0.2","10.8%","±0.2","13.6%","±0.2","10.0%","±0.2","16.3%","±0.4","13.8%","±0.2","12.8%","±0.5","11.4%","±0.4","10.6%","±0.3","11.2%","±0.4","9.7%","±0.2","13.3%","±0.4","10.6%","±0.1","13.2%","±0.2","10.4%","±0.6","13.3%","±0.2","15.7%","±0.3","13.8%","±0.3","13.1%","±0.1","13.5%","±0.6","13.9%","±0.3","11.3%","±0.5","15.1%","±0.2","11.6%","±0.1","8.5%","±0.3","13.2%","±0.6","10.8%","±0.2","11.9%","±0.2","18.9%","±0.5","10.8%","±0.2","11.8%","±0.6"
"    Civilian noninstitutionalized population under 18 years","1,133,638","±2,253","187,984","±558","1,629,931","±1,211","709,374","±2,349","9,288,691","±3,004","1,226,208","±1,972","815,010","±360","206,046","±606","100,990","±441","3,990,247","±4,584","2,492,281","±3,804","303,661","±702","428,296","±1,393","3,121,719","±2,598","1,602,320","±2,723","721,762","±2,171","725,437","±2,483","1,018,375","±3,260","1,113,329","±4,791","273,098","±1,228","1,350,011","±1,763","1,414,746","±825","2,331,475","±2,285","1,281,022","±2,166","751,985","±2,051","1,413,730","±3,760","221,455","±1,208","458,869","±1,691","663,742","±1,096","285,730","±1,084","2,057,455","±2,423","517,658","±1,752","4,301,661","±2,578","2,280,649","±3,350","150,108","±981","2,715,122","±3,002","929,349","±2,124","865,362","±1,493","2,778,233","±2,230","223,970","±746","1,078,477","±1,732","200,893","±1,360","1,493,097","±2,940","6,876,022","±3,911","870,383","±986","129,661","±1,117","1,849,665","±3,656","1,582,936","±2,160","385,274","±2,512","1,334,158","±2,394","136,229","±1,453"
"    With a disability","5.0%","±0.4","3.4%","±0.7","3.4%","±0.3","5.5%","±0.5","3.0%","±0.1","3.3%","±0.3","3.5%","±0.4","4.4%","±0.9","6.1%","±1.6","3.9%","±0.2","4.1%","±0.3","3.7%","±0.6","4.5%","±0.6","3.4%","±0.2","4.3%","±0.3","3.7%","±0.4","3.8%","±0.4","5.4%","±0.3","5.5%","±0.4","6.1%","±0.8","3.9%","±0.3","4.2%","±0.3","4.9%","±0.3","3.7%","±0.2","5.0%","±0.4","4.5%","±0.3","4.0%","±0.7","3.6%","±0.4","3.1%","±0.4","4.9%","±0.8","3.5%","±0.2","3.3%","±0.5","3.5%","±0.2","4.5%","±0.3","3.0%","±0.8","4.9%","±0.2","4.4%","±0.4","4.6%","±0.5","4.9%","±0.2","5.6%","±0.8","3.7%","±0.3","3.1%","±0.6","4.7%","±0.3","4.1%","±0.2","2.9%","±0.3","5.6%","±0.9","3.4%","±0.2","3.8%","±0.3","5.6%","±0.6","4.0%","±0.3","3.4%","±1.1"
"    Civilian noninstitutionalized population 18 to 64 years","2,931,536","±3,968","449,435","±2,182","3,804,683","±3,142","1,753,433","±3,685","23,349,907","±7,727","3,194,530","±3,754","2,220,078","±1,770","553,769","±1,162","426,175","±1,114","11,335,279","±6,532","6,024,027","±5,972","818,181","±2,923","930,312","±2,236","8,001,743","±5,081","3,982,366","±3,151","1,854,816","±2,333","1,718,527","±3,505","2,667,980","±4,635","2,788,424","±5,943","836,479","±1,577","3,650,938","±4,225","4,199,533","±2,763","6,106,494","±3,430","3,314,300","±3,049","1,781,118","±3,102","3,662,511","±5,029","611,451","±1,650","1,108,279","±2,357","1,682,011","±2,152","844,551","±1,684","5,483,966","±3,224","1,245,292","±2,637","12,307,934","±5,718","5,881,141","±5,874","418,542","±1,400","7,082,834","±8,206","2,256,812","±3,582","2,408,752","±2,795","7,841,082","±4,238","668,429","±1,609","2,841,495","±3,322","485,843","±1,956","3,933,031","±5,023","15,366,701","±7,911","1,633,509","±2,104","402,516","±1,129","5,002,902","±7,079","4,245,070","±4,501","1,148,249","±2,987","3,530,109","±3,461","350,985","±1,612"
"    With a disability","14.4%","±0.4","10.8%","±0.7","9.6%","±0.3","14.6%","±0.4","7.8%","±0.1","8.5%","±0.3","8.1%","±0.3","10.9%","±0.8","8.7%","±0.8","9.8%","±0.2","10.2%","±0.2","8.1%","±0.6","11.1%","±0.5","8.0%","±0.2","10.9%","±0.3","9.3%","±0.4","10.3%","±0.4","15.9%","±0.4","13.6%","±0.4","12.4%","±0.5","8.2%","±0.2","8.4%","±0.3","11.7%","±0.2","8.0%","±0.3","15.0%","±0.5","12.0%","±0.3","10.5%","±0.6","9.4%","±0.4","9.1%","±0.4","9.1%","±0.5","7.3%","±0.2","11.3%","±0.5","8.2%","±0.1","11.4%","±0.3","7.6%","±0.6","11.4%","±0.2","14.3%","±0.4","11.9%","±0.3","10.5%","±0.2","11.2%","±0.7","12.4%","±0.4","8.9%","±0.6","13.5%","±0.2","10.1%","±0.1","7.6%","±0.3","11.2%","±0.7","8.9%","±0.2","10.0%","±0.2","17.2%","±0.6","8.7%","±0.2","10.2%","±0.8"
"    Civilian noninstitutionalized population 65 years and older","637,595","±2,562","51,830","±1,042","875,560","±2,405","404,804","±2,660","4,176,971","±6,408","536,135","±2,272","484,825","±1,411","125,417","±821","67,117","±907","3,208,555","±3,802","1,003,528","±4,207","193,835","±1,096","193,027","±1,713","1,549,783","±3,619","806,784","±2,625","428,307","±1,485","360,497","±2,287","556,359","±2,379","538,561","±2,708","203,460","±894","687,049","±2,431","863,788","±2,153","1,325,714","±2,815","656,770","±2,269","369,804","±2,026","803,623","±2,597","142,656","±973","234,901","±1,437","323,213","±1,230","172,358","±1,163","1,152,120","±2,308","269,749","±1,976","2,524,686","±4,200","1,198,871","±3,906","91,961","±828","1,560,684","±5,874","491,045","±1,940","524,993","±2,244","1,886,685","±3,212","144,344","±1,075","616,863","±1,915","111,405","±1,284","833,418","±3,632","2,536,727","±5,205","246,462","±1,596","87,709","±518","954,849","±3,803","810,075","±2,627","289,849","±1,466","749,135","±2,189","67,796","±792"
"    With a disability","44.1%","±1.0","39.2%","±3.2","32.8%","±0.7","42.7%","±1.2","36.8%","±0.4","34.5%","±0.9","32.9%","±1.0","31.3%","±1.5","34.0%","±2.6","34.2%","±0.4","39.5%","±0.8","32.5%","±1.4","38.1%","±1.6","35.1%","±0.5","36.6%","±0.7","32.3%","±0.8","37.9%","±1.0","41.9%","±1.0","43.1%","±1.0","38.1%","±1.5","33.7%","±0.8","33.0%","±0.8","37.4%","±0.6","31.8%","±0.7","45.5%","±1.3","38.7%","±0.9","36.7%","±1.7","36.3%","±1.6","34.2%","±1.2","31.6%","±1.4","32.5%","±0.7","41.4%","±1.7","34.0%","±0.5","38.4%","±0.8","35.1%","±2.0","36.5%","±0.6","43.2%","±1.2","37.7%","±1.0","35.9%","±0.5","36.6%","±2.1","38.4%","±0.8","36.3%","±2.1","41.8%","±0.8","40.6%","±0.5","34.4%","±1.2","33.8%","±2.0","35.1%","±0.7","37.9%","±0.8","43.4%","±1.4","32.9%","±0.7","37.1%","±2.8"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,729,509","±3,716","702,974","±1,600","6,332,786","±4,439","2,888,304","±2,453","36,907,897","±10,889","4,988,190","±3,936","3,541,146","±2,779","889,812","±1,573","596,747","±1,124","18,647,600","±7,733","9,587,237","±5,924","1,346,274","±1,690","1,550,967","±1,954","12,680,126","±5,467","6,414,862","±4,257","3,013,053","±2,381","2,820,894","±2,731","4,296,639","±3,389","4,483,529","±3,720","1,313,902","±1,878","5,716,785","±3,648","6,489,250","±3,528","9,762,127","±4,595","5,244,256","±3,049","2,931,228","±3,253","5,920,858","±4,730","978,507","±1,744","1,802,697","±2,153","2,667,364","±3,181","1,303,865","±1,720","8,709,933","±4,515","2,039,549","±2,727","19,171,916","±7,371","9,443,000","±5,070","665,654","±1,209","11,405,101","±4,931","3,716,264","±3,181","3,794,008","±3,282","12,577,555","±4,619","1,042,240","±1,435","4,577,399","±3,786","805,616","±1,372","6,282,706","±4,009","24,899,075","±8,102","2,724,064","±2,775","619,363","±779","7,930,773","±4,735","6,661,321","±4,568","1,833,535","±1,890","5,623,196","±3,124","556,954","±1,133"
"    Same house","84.3%","±0.5","80.4%","±1.1","80.0%","±0.6","82.7%","±0.6","83.4%","±0.2","81.0%","±0.5","87.6%","±0.5","85.9%","±1.0","79.5%","±1.4","83.4%","±0.2","83.6%","±0.4","84.7%","±0.8","82.5%","±0.8","86.8%","±0.3","84.7%","±0.4","84.7%","±0.5","83.0%","±0.6","84.7%","±0.5","85.3%","±0.5","86.5%","±0.6","86.0%","±0.4","86.0%","±0.4","85.1%","±0.3","85.4%","±0.3","85.7%","±0.6","83.9%","±0.4","84.0%","±0.7","83.0%","±0.6","76.1%","±0.8","85.8%","±0.7","90.0%","±0.3","85.1%","±0.7","88.5%","±0.2","84.5%","±0.3","83.6%","±1.0","85.4%","±0.2","82.5%","±0.6","82.0%","±0.5","87.9%","±0.2","86.4%","±0.9","84.6%","±0.5","84.5%","±0.8","84.4%","±0.4","82.3%","±0.2","82.3%","±0.7","86.4%","±0.9","85.1%","±0.3","82.0%","±0.4","88.6%","±0.5","85.8%","±0.4","79.8%","±1.6"
"    Different house in the U.S.","15.4%","±0.5","18.8%","±1.1","19.3%","±0.6","17.0%","±0.6","15.9%","±0.2","18.3%","±0.5","11.9%","±0.5","13.6%","±1.0","19.3%","±1.3","15.8%","±0.2","15.9%","±0.4","14.0%","±0.8","17.1%","±0.8","12.7%","±0.3","15.0%","±0.4","14.9%","±0.5","16.6%","±0.6","14.9%","±0.5","14.4%","±0.5","13.3%","±0.6","13.2%","±0.4","13.0%","±0.4","14.4%","±0.3","14.1%","±0.3","14.1%","±0.6","15.7%","±0.4","15.7%","±0.7","16.5%","±0.6","23.2%","±0.8","13.8%","±0.7","9.3%","±0.3","14.4%","±0.7","10.7%","±0.2","14.9%","±0.3","15.9%","±1.0","14.3%","±0.2","17.1%","±0.6","17.5%","±0.5","11.7%","±0.2","12.6%","±0.8","15.1%","±0.5","15.2%","±0.8","15.3%","±0.4","17.0%","±0.2","17.1%","±0.7","13.2%","±0.9","14.2%","±0.3","17.1%","±0.4","11.2%","±0.5","14.0%","±0.4","19.8%","±1.6"
"        Same county","9.6%","±0.4","10.9%","±1.0","13.9%","±0.5","10.1%","±0.5","11.7%","±0.2","9.8%","±0.4","7.7%","±0.4","9.3%","±0.9","10.7%","±1.0","10.3%","±0.2","8.7%","±0.3","9.2%","±0.7","10.1%","±0.7","8.6%","±0.2","9.4%","±0.3","8.9%","±0.4","9.7%","±0.5","8.7%","±0.4","8.9%","±0.4","8.3%","±0.6","7.6%","±0.3","8.2%","±0.3","9.5%","±0.3","8.1%","±0.3","8.0%","±0.5","9.1%","±0.3","8.7%","±0.7","10.1%","±0.5","18.4%","±0.8","8.4%","±0.7","5.7%","±0.2","8.5%","±0.6","6.8%","±0.2","8.7%","±0.2","8.5%","±0.8","9.5%","±0.2","10.4%","±0.4","11.0%","±0.4","7.3%","±0.2","8.1%","±0.7","8.4%","±0.4","7.9%","±0.7","9.8%","±0.3","10.9%","±0.2","11.3%","±0.6","7.6%","±0.7","6.2%","±0.2","11.2%","±0.4","6.6%","±0.5","9.2%","±0.3","11.9%","±1.4"
"        Different county","5.8%","±0.3","8.0%","±0.6","5.5%","±0.2","6.9%","±0.5","4.2%","±0.1","8.5%","±0.3","4.2%","±0.3","4.3%","±0.5","8.6%","±0.8","5.5%","±0.2","7.3%","±0.2","4.8%","±0.5","7.0%","±0.5","4.1%","±0.1","5.5%","±0.2","5.9%","±0.3","6.9%","±0.3","6.2%","±0.3","5.5%","±0.3","5.0%","±0.3","5.5%","±0.2","4.8%","±0.2","4.9%","±0.2","6.0%","±0.2","6.1%","±0.3","6.6%","±0.2","7.0%","±0.6","6.4%","±0.4","4.9%","±0.4","5.4%","±0.4","3.6%","±0.2","6.0%","±0.4","3.8%","±0.1","6.2%","±0.2","7.4%","±0.7","4.7%","±0.2","6.7%","±0.3","6.5%","±0.3","4.5%","±0.1","4.5%","±0.5","6.6%","±0.3","7.3%","±0.5","5.5%","±0.2","6.1%","±0.1","5.8%","±0.4","5.6%","±0.6","8.0%","±0.3","5.9%","±0.2","4.7%","±0.4","4.7%","±0.2","7.9%","±0.8"
"            Same state","3.5%","±0.2","2.8%","±0.4","1.9%","±0.2","4.2%","±0.4","3.0%","±0.1","4.7%","±0.3","2.0%","±0.2","0.8%","±0.2","0.0%","±0.1","2.9%","±0.1","4.7%","±0.2","0.8%","±0.2","3.4%","±0.4","2.5%","±0.1","3.5%","±0.2","3.5%","±0.2","3.5%","±0.2","3.4%","±0.2","3.3%","±0.2","2.9%","±0.3","2.7%","±0.2","2.7%","±0.2","3.7%","±0.2","4.3%","±0.2","3.6%","±0.3","4.1%","±0.2","3.3%","±0.4","3.6%","±0.3","1.0%","±0.1","2.4%","±0.3","2.2%","±0.1","2.3%","±0.2","2.4%","±0.1","3.4%","±0.1","2.9%","±0.4","3.2%","±0.1","3.9%","±0.2","3.4%","±0.3","2.6%","±0.1","1.4%","±0.2","3.3%","±0.2","4.1%","±0.4","2.9%","±0.2","4.2%","±0.1","2.9%","±0.3","1.9%","±0.3","4.7%","±0.2","3.1%","±0.2","2.5%","±0.3","3.1%","±0.1","2.9%","±0.4"
"            Different state","2.3%","±0.2","5.2%","±0.5","3.5%","±0.2","2.7%","±0.3","1.2%","±0.1","3.7%","±0.2","2.2%","±0.2","3.5%","±0.5","8.6%","±0.8","2.6%","±0.1","2.6%","±0.2","4.0%","±0.4","3.6%","±0.4","1.6%","±0.1","2.0%","±0.1","2.4%","±0.2","3.4%","±0.3","2.8%","±0.2","2.2%","±0.2","2.1%","±0.2","2.9%","±0.2","2.2%","±0.1","1.2%","±0.1","1.7%","±0.1","2.5%","±0.2","2.5%","±0.1","3.6%","±0.4","2.8%","±0.3","3.8%","±0.3","3.0%","±0.3","1.5%","±0.1","3.6%","±0.4","1.4%","±0.1","2.8%","±0.1","4.5%","±0.6","1.5%","±0.1","2.9%","±0.2","3.1%","±0.2","1.9%","±0.1","3.1%","±0.4","3.3%","±0.2","3.2%","±0.4","2.5%","±0.2","2.0%","±0.1","2.9%","±0.2","3.6%","±0.5","3.3%","±0.2","2.9%","±0.2","2.2%","±0.3","1.7%","±0.1","5.0%","±0.8"
"    Abroad","0.3%","±0.1","0.8%","±0.2","0.6%","±0.1","0.3%","±0.1","0.7%","±0.1","0.7%","±0.1","0.6%","±0.1","0.5%","±0.2","1.2%","±0.2","0.8%","±0.1","0.5%","±0.1","1.3%","±0.3","0.4%","±0.1","0.5%","±0.1","0.4%","±0.1","0.4%","±0.1","0.4%","±0.1","0.5%","±0.1","0.3%","±0.1","0.2%","±0.1","0.8%","±0.1","0.9%","±0.1","0.5%","±0.1","0.5%","±0.1","0.3%","±0.1","0.3%","±0.1","0.3%","±0.1","0.4%","±0.1","0.6%","±0.1","0.4%","±0.1","0.6%","±0.1","0.5%","±0.1","0.8%","±0.1","0.6%","±0.1","0.5%","±0.2","0.3%","±0.1","0.4%","±0.1","0.5%","±0.1","0.4%","±0.1","1.0%","±0.3","0.4%","±0.1","0.3%","±0.1","0.4%","±0.1","0.7%","±0.1","0.6%","±0.1","0.5%","±0.1","0.6%","±0.1","0.9%","±0.1","0.1%","±0.1","0.3%","±0.1","0.4%","±0.1"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Native","4,616,702","±7,164","664,666","±3,920","5,557,074","±17,503","2,789,939","±5,865","27,198,934","±60,461","4,551,966","±13,504","3,089,953","±13,988","827,901","±3,587","522,719","±4,445","15,185,283","±37,365","8,769,628","±14,761","1,115,408","±13,072","1,484,352","±5,031","11,083,307","±22,100","6,189,832","±9,643","2,910,406","±6,547","2,672,227","±7,963","4,205,683","±6,615","4,371,362","±6,693","1,281,901","±3,135","4,982,287","±15,341","5,573,690","±17,809","9,289,827","±13,476","4,932,101","±9,332","2,908,608","±4,497","5,763,694","±9,253","970,867","±2,640","1,718,251","±5,827","2,196,184","±9,938","1,247,017","±4,588","6,957,043","±18,543","1,860,791","±9,812","15,094,671","±33,233","8,842,421","±14,385","657,860","±2,091","11,066,434","±10,978","3,555,320","±7,355","3,463,214","±10,484","11,970,562","±15,383","918,551","±5,671","4,417,818","±7,396","794,225","±2,765","6,067,904","±10,031","21,115,083","±39,408","2,553,831","±7,882","598,400","±2,472","7,113,498","±16,340","5,858,234","±14,125","1,831,462","±2,580","5,436,127","±7,887","548,617","±2,425"
